name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs
Afghanistan,Asia,Southern Asia,27657145,"[33.0, 65.0]",652230.0,27.8,['UTC+04:30'],004,3,SAARC
Åland Islands,Europe,Northern Europe,28875,"[60.116667, 19.9]",1580.0,,['UTC+02:00'],248,1,EU
Albania,Europe,Southern Europe,2886026,"[41.0, 20.0]",28748.0,34.5,['UTC+01:00'],008,1,CEFTA
Algeria,Africa,Northern Africa,40400000,"[28.0, 3.0]",2381741.0,35.3,['UTC+01:00'],012,1,AU
American Samoa,Oceania,Polynesia,57100,"[-14.33333333, -170.0]",199.0,,['UTC-11:00'],016,2,
Andorra,Europe,Southern Europe,78014,"[42.5, 1.5]",468.0,,['UTC+01:00'],020,1,
Angola,Africa,Middle Africa,25868000,"[-12.5, 18.5]",1246700.0,58.6,['UTC+01:00'],024,1,AU
Anguilla,Americas,Caribbean,13452,"[18.25, -63.16666666]",91.0,,['UTC-04:00'],660,1,
Antarctica,Polar,,1000,"[-74.65, 4.48]",14000000.0,,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']",010,2,
Antigua and Barbuda,Americas,Caribbean,86295,"[17.05, -61.8]",442.0,,['UTC-04:00'],028,1,CARICOM
Argentina,Americas,South America,43590400,"[-34.0, -64.0]",2780400.0,44.5,['UTC-03:00'],032,2,USAN
Armenia,Asia,Western Asia,2994400,"[40.0, 45.0]",29743.0,30.9,['UTC+04:00'],051,2,EEU
Aruba,Americas,Caribbean,107394,"[12.5, -69.96666666]",180.0,,['UTC-04:00'],533,2,
Australia,Oceania,Australia and New Zealand,24117360,"[-27.0, 133.0]",7692024.0,30.5,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",036,1,
Austria,Europe,Western Europe,8725931,"[47.33333333, 13.33333333]",83871.0,26.0,['UTC+01:00'],040,1,EU
Azerbaijan,Asia,Western Asia,9730500,"[40.5, 47.5]",86600.0,33.7,['UTC+04:00'],031,1,
Bahamas,Americas,Caribbean,378040,"[24.25, -76.0]",13943.0,,['UTC-05:00'],044,1,CARICOM
Bahrain,Asia,Western Asia,1404900,"[26.0, 50.55]",765.0,,['UTC+03:00'],048,1,AL
Bangladesh,Asia,Southern Asia,161006790,"[24.0, 90.0]",147570.0,32.1,['UTC+06:00'],050,1,SAARC
Barbados,Americas,Caribbean,285000,"[13.16666666, -59.53333333]",430.0,,['UTC-04:00'],052,1,CARICOM
Belarus,Europe,Eastern Europe,9498700,"[53.0, 28.0]",207600.0,26.5,['UTC+03:00'],112,2,EEU
Belgium,Europe,Western Europe,11319511,"[50.83333333, 4.0]",30528.0,33.0,['UTC+01:00'],056,3,EU
Belize,Americas,Central America,370300,"[17.25, -88.75]",22966.0,53.1,['UTC-06:00'],084,2,CARICOM
Benin,Africa,Western Africa,10653654,"[9.5, 2.25]",112622.0,38.6,['UTC+01:00'],204,1,AU
Bermuda,Americas,Northern America,61954,"[32.33333333, -64.75]",54.0,,['UTC-04:00'],060,1,
Bhutan,Asia,Southern Asia,775620,"[27.5, 90.5]",38394.0,38.1,['UTC+06:00'],064,1,SAARC
Bolivia (Plurinational State of),Americas,South America,10985059,"[-17.0, -65.0]",1098581.0,56.3,['UTC-04:00'],068,3,USAN
"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,17408,"[12.15, -68.266667]",294.0,,['UTC-04:00'],535,1,
Bosnia and Herzegovina,Europe,Southern Europe,3531159,"[44.0, 18.0]",51209.0,36.2,['UTC+01:00'],070,3,CEFTA
Botswana,Africa,Southern Africa,2141206,"[-22.0, 24.0]",582000.0,61.0,['UTC+02:00'],072,2,AU
Bouvet Island,,,0,"[-54.43333333, 3.4]",49.0,,['UTC+01:00'],074,3,
Brazil,Americas,South America,206135893,"[-10.0, -55.0]",8515767.0,54.7,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']",076,1,USAN
British Indian Ocean Territory,Africa,Eastern Africa,3000,"[-6.0, 71.5]",60.0,,['UTC+06:00'],086,1,AU
United States Minor Outlying Islands,Americas,Northern America,300,[],,,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']",581,1,
Virgin Islands (British),Americas,Caribbean,28514,"[18.431383, -64.62305]",151.0,,['UTC-04:00'],092,1,
Virgin Islands (U.S.),Americas,Caribbean,114743,"[18.34, -64.93]",346.36,,['UTC-04:00'],850,1,
Brunei Darussalam,Asia,South-Eastern Asia,411900,"[4.5, 114.66666666]",5765.0,,['UTC+08:00'],096,1,ASEAN
Bulgaria,Europe,Eastern Europe,7153784,"[43.0, 25.0]",110879.0,28.2,['UTC+02:00'],100,1,EU
Burkina Faso,Africa,Western Africa,19034397,"[13.0, -2.0]",272967.0,39.8,['UTC'],854,2,AU
Burundi,Africa,Eastern Africa,10114505,"[-3.5, 30.0]",27834.0,33.3,['UTC+02:00'],108,2,AU
Cambodia,Asia,South-Eastern Asia,15626444,"[13.0, 105.0]",181035.0,37.9,['UTC+07:00'],116,1,ASEAN
Cameroon,Africa,Middle Africa,22709892,"[6.0, 12.0]",475442.0,38.9,['UTC+01:00'],120,2,AU
Canada,Americas,Northern America,36155487,"[60.0, -95.0]",9984670.0,32.6,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']",124,2,NAFTA
Cabo Verde,Africa,Western Africa,531239,"[16.0, -24.0]",4033.0,50.5,['UTC-01:00'],132,1,AU
Cayman Islands,Americas,Caribbean,58238,"[19.5, -80.5]",264.0,,['UTC-05:00'],136,1,
Central African Republic,Africa,Middle Africa,4998000,"[7.0, 21.0]",622984.0,56.3,['UTC+01:00'],140,2,AU
Chad,Africa,Middle Africa,14497000,"[15.0, 19.0]",1284000.0,39.8,['UTC+01:00'],148,2,AU
Chile,Americas,South America,18191900,"[-30.0, -71.0]",756102.0,52.1,"['UTC-06:00', 'UTC-04:00']",152,1,PA
China,Asia,Eastern Asia,1377422166,"[35.0, 105.0]",9640011.0,47.0,['UTC+08:00'],156,1,
Christmas Island,Oceania,Australia and New Zealand,2072,"[-10.5, 105.66666666]",135.0,,['UTC+07:00'],162,1,
Cocos (Keeling) Islands,Oceania,Australia and New Zealand,550,"[-12.5, 96.83333333]",14.0,,['UTC+06:30'],166,1,
Colombia,Americas,South America,48759958,"[4.0, -72.0]",1141748.0,55.9,['UTC-05:00'],170,1,PA
Comoros,Africa,Eastern Africa,806153,"[-12.16666666, 44.25]",1862.0,64.3,['UTC+03:00'],174,2,AU
Congo,Africa,Middle Africa,4741000,"[-1.0, 15.0]",342000.0,47.3,['UTC+01:00'],178,2,AU
Congo (Democratic Republic of the),Africa,Middle Africa,85026000,"[0.0, 25.0]",2344858.0,,"['UTC+01:00', 'UTC+02:00']",180,5,AU
Cook Islands,Oceania,Polynesia,18100,"[-21.23333333, -159.76666666]",236.0,,['UTC-10:00'],184,1,
Costa Rica,Americas,Central America,4890379,"[10.0, -84.0]",51100.0,50.7,['UTC-06:00'],188,1,CAIS
Croatia,Europe,Southern Europe,4190669,"[45.16666666, 15.5]",56594.0,33.7,['UTC+01:00'],191,1,EU
Cuba,Americas,Caribbean,11239004,"[21.5, -80.0]",109884.0,,['UTC-05:00'],192,1,
Curaçao,Americas,Caribbean,154843,"[12.116667, -68.933333]",444.0,,['UTC-04:00'],531,3,
Cyprus,Europe,Southern Europe,847000,"[35.0, 33.0]",9251.0,,['UTC+02:00'],196,3,EU
Czech Republic,Europe,Eastern Europe,10558524,"[49.75, 15.5]",78865.0,26.0,['UTC+01:00'],203,2,EU
Denmark,Europe,Northern Europe,5717014,"[56.0, 10.0]",43094.0,24.0,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",208,1,EU
Djibouti,Africa,Eastern Africa,900000,"[11.5, 43.0]",23200.0,40.0,['UTC+03:00'],262,2,AU
Dominica,Americas,Caribbean,71293,"[15.41666666, -61.33333333]",751.0,,['UTC-04:00'],212,1,
Dominican Republic,Americas,Caribbean,10075045,"[19.0, -70.66666666]",48671.0,47.2,['UTC-04:00'],214,1,CARICOM
Ecuador,Americas,South America,16545799,"[-2.0, -77.5]",276841.0,49.3,"['UTC-06:00', 'UTC-05:00']",218,1,USAN
